"id","video_id","abone_sayisi","kanal_yasi_gun","kanal_24saat_ortalama","sure_saniye","yayin_saati","yayin_gunu","etiket_sayisi","baslik_karakter_sayisi","baslik_kelime_sayisi","baslikta_sayi_var_mi","baslikta_soru_var_mi","baslikta_unlem_var_mi","artis_goruntulenme_1saat","artis_begeni_1saat","artis_yorum_1saat","artis_goruntulenme_2saat","artis_begeni_2saat","artis_yorum_2saat","artis_goruntulenme_3saat","artis_begeni_3saat","artis_yorum_3saat","artis_goruntulenme_4saat","artis_begeni_4saat","artis_yorum_4saat","artis_goruntulenme_5saat","artis_begeni_5saat","artis_yorum_5saat","artis_goruntulenme_6saat","artis_begeni_6saat","artis_yorum_6saat","artis_goruntulenme_7saat","artis_begeni_7saat","artis_yorum_7saat","artis_goruntulenme_8saat","artis_begeni_8saat","artis_yorum_8saat","artis_goruntulenme_9saat","artis_begeni_9saat","artis_yorum_9saat","artis_goruntulenme_10saat","artis_begeni_10saat","artis_yorum_10saat","artis_goruntulenme_11saat","artis_begeni_11saat","artis_yorum_11saat","artis_goruntulenme_12saat","artis_begeni_12saat","artis_yorum_12saat","artis_goruntulenme_13saat","artis_begeni_13saat","artis_yorum_13saat","artis_goruntulenme_14saat","artis_begeni_14saat","artis_yorum_14saat","artis_goruntulenme_15saat","artis_begeni_15saat","artis_yorum_15saat","artis_goruntulenme_16saat","artis_begeni_16saat","artis_yorum_16saat","artis_goruntulenme_17saat","artis_begeni_17saat","artis_yorum_17saat","artis_goruntulenme_18saat","artis_begeni_18saat","artis_yorum_18saat","artis_goruntulenme_19saat","artis_begeni_19saat","artis_yorum_19saat","artis_goruntulenme_20saat","artis_begeni_20saat","artis_yorum_20saat","artis_goruntulenme_21saat","artis_begeni_21saat","artis_yorum_21saat","artis_goruntulenme_22saat","artis_begeni_22saat","artis_yorum_22saat","artis_goruntulenme_23saat","artis_begeni_23saat","artis_yorum_23saat","artis_goruntulenme_24saat","artis_begeni_24saat","artis_yorum_24saat","begeni_oran_24saat","yorum_oran_24saat","kanala_gore_oran_24saat","goruntulenme_7gun","kanal_id"
90,ZdIEV3oSFfE,6400,349,,1055,11,Pazar,25,63,11,1,0,1,55,9,4,139,14,16,200,18,18,242,18,21,276,21,22,321,22,22,350,23,22,350,23,22,419,25,23,439,28,26,460,28,27,484,29,27,495,31,27,498,31,27,537,32,27,537,32,27,561,33,27,561,33,27,561,33,27,579,33,27,579,33,27,580,34,27,584,34,27,584,34,27,0.05821917808219178,0.046232876712328765,,790,UC5nMnQc7TC30eWTKBVisUzg
89,BSnYllyVnDk,4590000,3687,,1201,11,Pazar,37,54,10,1,0,0,12045,1362,114,20235,2166,149,30819,2803,176,41846,3304,231,51991,3735,253,61276,4111,264,70500,4415,277,78131,4665,293,85104,4901,302,91130,5191,317,97222,5455,324,105069,5652,330,112271,5799,336,117501,5881,338,121229,5933,338,123029,5965,340,123930,5977,340,124314,5985,340,124534,5996,340,124684,6015,340,124896,6097,341,125631,6243,345,128012,6478,355,132715,6764,360,0.0509663564781675,0.0027125795878386017,,353024,UCz8lelVfalizvMb2bHQjDvg
91,hn008iS9Flc,1380000,2209,,2007,12,Pazar,13,56,8,0,1,0,1156,297,41,1811,453,49,2749,568,57,3554,647,66,4211,696,70,5003,747,75,5497,780,80,6044,818,84,6496,847,93,6898,877,95,7277,902,96,7561,917,98,7785,935,101,7980,954,103,8150,964,103,8337,974,103,8437,975,104,8506,981,104,8540,986,104,8567,996,105,8603,1009,105,8687,1029,105,8856,1049,107,9119,1075,109,0.11788573308476806,0.011953065029060204,,13653,UC6jh2bc9djKm22YHoGm5Qnw
92,PGOr91GDgPo,2630000,2115,,1439,15,Pazar,13,53,8,0,0,1,4692,1021,288,6954,1322,340,9599,1548,383,12592,1748,411,15220,1940,438,17582,2084,458,20360,2208,473,22620,2299,493,24380,2363,497,25792,2405,505,26703,2447,509,27391,2455,509,27788,2464,511,28011,2477,513,28161,2495,517,28305,2529,524,28568,2567,534,29066,2637,549,29980,2728,564,31445,2843,574,33190,2954,592,35213,3032,602,37134,3125,617,39300,3201,630,0.08145038167938931,0.01603053435114504,,67217,UC9DRBe6e8vhgYzoiWPFBFyA
94,MgyRzZdkhf8,627000,3622,,1597,16,Pazar,0,47,8,1,0,1,7968,762,223,11433,1103,293,16727,1313,326,21826,1482,353,26003,1664,379,30236,1776,404,34946,1853,417,38233,1924,430,40580,1973,437,42666,2022,443,43992,2053,450,45102,2063,452,45721,2067,451,46103,2072,451,46295,2076,453,46455,2089,458,46762,2117,468,47451,2161,479,48675,2207,496,50403,2260,510,52367,2302,523,54571,2352,545,56535,2390,549,58831,2422,554,0.04116877156601112,0.009416804065883633,,88027,UCMbk2uyQhflaBK6jqH3wtRQ
93,cyQ0mV1xPZs,196000,3471,,2236,16,Pazar,14,76,17,1,1,0,544,92,10,897,150,17,1273,205,23,1709,258,28,2087,295,30,2451,313,35,2872,349,37,3182,381,38,3583,418,40,3937,466,42,4309,496,44,4822,518,45,5185,528,46,5458,539,46,5619,544,46,5727,548,46,5818,559,46,5908,564,46,6032,574,47,6204,596,49,6375,617,49,6599,623,49,6876,634,50,7132,647,52,0.09071789119461582,0.007291082445316881,,12688,UCIhQ0AFnLJ_dzjZ-FNgjH4A
97,R2J3WyLVkWo,630000,3390,,2994,17,Pazar,27,41,6,0,0,1,2811,324,56,4002,475,64,5871,607,71,7610,713,80,9234,789,88,11048,862,90,12706,934,96,14223,995,102,15943,1081,108,17489,1146,111,19478,1206,113,21033,1225,114,22192,1237,114,22893,1249,115,23291,1268,115,23661,1286,115,24047,1317,118,24609,1359,119,25340,1399,122,26372,1459,125,27780,1512,130,29181,1578,131,30811,1632,131,32339,1683,134,0.0520424255542843,0.004143603698320912,,77068,UCv1quKbtp1HLqoBbv3g2oIQ
95,viO5wgrbpkI,220000,1156,,1327,16,Pazar,20,65,9,1,0,0,2797,468,217,5776,929,519,8418,1250,775,11980,1489,933,15224,1687,1069,18129,1874,1190,21250,1968,1257,24111,2091,1345,26485,2183,1406,28467,2302,1493,30167,2383,1561,32021,2451,1604,33390,2483,1628,34360,2502,1645,34881,2526,1667,35234,2546,1675,35641,2580,1696,36050,2611,1723,36711,2677,1750,37712,2761,1792,38850,2855,1860,40368,2935,1916,41899,3024,1973,43714,3141,2025,0.07185341080660658,0.046323832181909684,,105343,UCjFP0fx6NfV29exe0bn8NdQ
98,rpeXFHk0M-M,1290000,4196,,1496,17,Pazar,10,73,10,0,0,0,9771,1985,811,17991,3312,1121,26649,4250,1294,36694,5040,1394,45892,5705,1483,54629,6259,1561,63763,6706,1596,70972,7067,1636,77570,7368,1672,82432,7559,1690,86400,7673,1702,89106,7738,1707,90929,7779,1713,91958,7808,1713,92668,7857,1715,93507,7948,1730,94694,8077,1739,97087,8266,1757,100487,8517,1779,104977,8811,1814,110164,9030,1841,116045,9335,1863,122603,9608,1890,128772,9847,1919,0.07646848693815425,0.014902307955145529,,259363,UCjHM4a_8BaGVtC4SgFk9DOw
100,"7nIhvWhZRLc",3760000,5421,,9388,18,Pazar,18,61,12,1,0,1,36403,5576,823,55947,8152,1023,81432,10224,1193,107245,11839,1317,135416,13137,1441,164067,14392,1536,190110,15347,1611,218681,16463,1704,244978,17169,1750,272167,17621,1800,294139,17863,1820,313354,17998,1833,326870,18138,1842,336463,18284,1850,344586,18518,1860,352114,18837,1884,362070,19276,1915,374433,19860,1956,390197,20437,2011,406803,20923,2056,426689,21551,2115,446783,22083,2158,466401,22614,2197,484688,23129,2236,0.04771935760736804,0.004613276994685241,,1099863,UC51-ljNFrvY5ZmV0C_61XcA
